symbol,direction,entry_time,entry_price,stop_loss,tp1,tp2,tp3,score,win_rate,leverage,reasons
VIRTUAL/USDT:USDT,LONG,2026-01-10 12:45:00,1.0744,1.0613344257819313,1.0900786890616825,1.1005311484361375,1.1135967226542065,88,85,8,ADX+DI+ | Bullish EMA | RSI(62) | MACD+ | Stoch(15)
VIRTUAL/USDT:USDT,LONG,2026-01-10 18:00:00,1.0514,1.0398595228875804,1.0652485725349032,1.0744809542248388,1.0860214313372583,72,80,7,DI+>DI- | RSI(35) | BB(6%) | Stoch(7) | MFI(20)
VIRTUAL/USDT:USDT,SHORT,2026-01-11 09:00:00,1.1079,1.1227794978317052,1.090044602601954,1.07814100433659,1.063261506504885,75,80,7,ADX+DI- | RSI(77) | BB(106%) | Stoch(100)
VIRTUAL/USDT:USDT,LONG,2026-01-11 22:00:00,1.0401,1.0261748203490926,1.0568102155810888,1.0679503593018147,1.0818755389527221,72,80,7,DI+>DI- | RSI(32) | BB(4%) | Stoch(17) | MFI(15)
VIRTUAL/USDT:USDT,LONG,2026-01-12 08:00:00,1.0247,1.0101576357748643,1.0421508370701627,1.0537847284502713,1.0683270926754067,72,75,7,DI+>DI- | RSI(30) | BB(-11%) | Stoch(0) | MFI(18)
VIRTUAL/USDT:USDT,LONG,2026-01-12 13:15:00,1.0155,1.0046518235231452,1.0285178117722258,1.0371963529537096,1.0480445294305645,75,80,7,ADX+DI+ | RSI(35) | BB(8%) | Stoch(16)
VIRTUAL/USDT:USDT,LONG,2026-01-12 21:30:00,0.9974,0.9853601686310974,1.011847797642683,1.021479662737805,1.0335194941067076,77,85,7,DI+>DI- | RSI(30) | BB(6%) | Stoch(0) | MFI(24)
VIRTUAL/USDT:USDT,LONG,2026-01-13 01:45:00,0.9774,0.9659907753027008,0.9910910696367591,1.0002184493945985,1.0116276740918977,78,85,7,ADX+DI+ | RSI(32) | BB(4%) | Stoch(33) | MFI(16)
VIRTUAL/USDT:USDT,SHORT,2026-01-13 09:30:00,0.9858,0.9964616210230002,0.9730060547723998,0.9644767579539997,0.9538151369309995,75,80,7,ADX+DI- | MACD- | BB(101%) | Stoch(99)
VIRTUAL/USDT:USDT,LONG,2026-01-13 12:15:00,0.9989,0.9883589080043609,1.0115493103947668,1.0199821839912782,1.0305232759869172,81,85,8,ADX+DI+ | Bullish EMA | RSI(64) | MACD+ | Stoch(23)
VIRTUAL/USDT:USDT,LONG,2026-01-13 15:00:00,1.0233,1.005723608621035,1.0443916696547582,1.05845278275793,1.076029174136895,73,75,7,ADX+DI+ | Bullish EMA | RSI(61) | MACD+
VIRTUAL/USDT:USDT,LONG,2026-01-13 17:15:00,1.0112,0.9897305117741108,1.0369633858710672,1.0541389764517788,1.075608464677668,78,85,7,ADX+DI+ | EMA Bullish | RSI(51) | MACD+ | Stoch(9)
VIRTUAL/USDT:USDT,LONG,2026-01-14 01:00:00,1.0927,1.0684048856296549,1.1218541372444142,1.1412902287406903,1.1655853431110355,73,75,7,ADX+DI+ | Bullish EMA | RSI(66) | MACD+
VIRTUAL/USDT:USDT,LONG,2026-01-14 11:30:00,1.0319,1.017366324816571,1.049340410220115,1.0609673503668582,1.0755010255502875,77,85,7,DI+>DI- | RSI(30) | BB(-9%) | Stoch(0) | MFI(18)
VIRTUAL/USDT:USDT,LONG,2026-01-14 18:15:00,1.0283,1.0089710669164342,1.0514947197002789,1.0669578661671313,1.086286799250697,77,85,7,DI+>DI- | RSI(33) | MACD+ | BB(0%) | Stoch(2)
WHITEWHALE/USDT:USDT,LONG,2026-01-10 12:45:00,0.14765,0.14212134686255987,0.15428438376492817,0.1587073062748803,0.16423595941232044,88,85,8,ADX+DI+ | Bullish EMA | RSI(59) | MACD+ | Stoch(9)
WHITEWHALE/USDT:USDT,LONG,2026-01-10 15:30:00,0.16151,0.15297251906528034,0.17175497712166354,0.17858496186943926,0.1871224428041589,73,75,7,ADX+DI+ | Bullish EMA | RSI(70) | MACD+
WHITEWHALE/USDT:USDT,LONG,2026-01-10 20:15:00,0.17445,0.1590021806103181,0.19298738326761827,0.2053456387793638,0.22079345816904566,78,85,7,ADX+DI+ | EMA Bullish | RSI(52) | MACD+ | Stoch(9)
WHITEWHALE/USDT:USDT,LONG,2026-01-11 21:15:00,0.16199,0.1516448157559702,0.17440422109283577,0.18268036848805963,0.19302555273208943,75,80,7,ADX+DI+ | RSI(34) | BB(9%) | Stoch(16)
WHITEWHALE/USDT:USDT,LONG,2026-01-12 20:30:00,0.13191,0.1257172477859205,0.1393413026568954,0.144295504428159,0.1504882566422385,77,85,7,DI+>DI- | RSI(26) | BB(-16%) | Stoch(0) | MFI(24)
WHITEWHALE/USDT:USDT,SHORT,2026-01-13 07:45:00,0.14801,0.15460609815340876,0.1400946822159095,0.1348178036931825,0.12822170553977374,75,80,7,ADX+DI- | RSI(77) | BB(99%) | Stoch(100)
WHITEWHALE/USDT:USDT,LONG,2026-01-13 16:45:00,0.11896,0.11105137605416728,0.12845034873499925,0.13477724789166542,0.14268587183749815,77,85,7,ADX+DI+ | RSI(32) | BB(15%) | Stoch(13) | MFI(13)
WHITEWHALE/USDT:USDT,LONG,2026-01-13 23:00:00,0.10548,0.09556779018903198,0.11737465177316163,0.12530441962193606,0.13521662943290408,78,85,7,ADX+DI+ | RSI(32) | BB(9%) | Stoch(23) | MFI(17)
WHITEWHALE/USDT:USDT,SHORT,2026-01-14 13:15:00,0.11375,0.11888557973833842,0.10758730431399391,0.10347884052332317,0.09834326078498475,72,80,7,DI->DI+ | RSI(70) | BB(119%) | Stoch(91) | MFI(81)
WHITEWHALE/USDT:USDT,LONG,2026-01-14 22:00:00,0.09147,0.0881384399640148,0.09546787204318223,0.09813312007197039,0.10146468010795559,75,80,7,ADX+DI+ | RSI(31) | BB(5%) | Stoch(3)
WHITEWHALE/USDT:USDT,LONG,2026-01-15 10:30:00,0.09484,0.09139245158625327,0.09897705809649607,0.10173509682749345,0.10518264524124019,73,75,7,ADX+DI+ | Bullish EMA | RSI(57) | MACD+
WHITEWHALE/USDT:USDT,LONG,2026-01-15 17:30:00,0.10122,0.09615856926362408,0.10729371688365111,0.11134286147275184,0.11640429220912776,73,75,7,ADX+DI+ | Bullish EMA | RSI(58) | MACD+
WHITEWHALE/USDT:USDT,LONG,2026-01-15 20:15:00,0.09152,0.08709021020271308,0.09683574775674432,0.10037957959457386,0.10480936939186078,77,85,7,DI+>DI- | RSI(35) | MACD+ | BB(-4%) | Stoch(0)
WHITEWHALE/USDT:USDT,LONG,2026-01-16 06:00:00,0.08317,0.07785867856300013,0.08954358572439984,0.09379264287399973,0.0991039643109996,105,95,10,ADX+DI+ | RSI(28) | MACD+ | BB(-2%) | Stoch(0) | MFI(22)
WHITEWHALE/USDT:USDT,LONG,2026-01-16 12:30:00,0.07587,0.07202010237761952,0.0804898771468566,0.08356979524476099,0.08741969286714148,90,90,10,ADX+DI+ | RSI(28) | BB(-13%) | Stoch(0) | MFI(21)
WIF/USDT:USDT,LONG,2026-01-10 12:45:00,0.3874,0.38436964702929416,0.391036423564847,0.3934607059414117,0.39649105891211756,73,75,7,ADX+DI+ | Bullish EMA | RSI(68) | MACD+
WIF/USDT:USDT,LONG,2026-01-10 16:15:00,0.3795,0.37683139717517955,0.3827023233897845,0.38483720564964086,0.3875058084744613,100,95,10,ADX+DI+ | RSI(39) | MACD+ | BB(5%) | Stoch(4) | MFI(16)
WIF/USDT:USDT,LONG,2026-01-10 22:45:00,0.3758,0.37337833028803735,0.37870600365435525,0.3806433394239254,0.3830650091358881,77,85,7,DI+>DI- | RSI(28) | BB(-21%) | Stoch(7) | MFI(12)
WIF/USDT:USDT,LONG,2026-01-11 15:30:00,0.3805,0.3772021603952604,0.3844574075256876,0.3870956792094793,0.3903935188142189,77,85,7,DI+>DI- | RSI(39) | MACD+ | BB(-2%) | Stoch(0)
WIF/USDT:USDT,LONG,2026-01-11 20:30:00,0.3757,0.37195670870964415,0.380191949548427,0.38318658258071164,0.3869298738710675,72,80,7,DI+>DI- | RSI(35) | BB(-1%) | Stoch(2) | MFI(22)
WIF/USDT:USDT,LONG,2026-01-12 05:45:00,0.3866,0.38193891755147596,0.39219329893822885,0.39592216489704807,0.4005832473455721,81,85,8,ADX+DI+ | Bullish EMA | RSI(56) | MACD+ | Stoch(21)
WIF/USDT:USDT,LONG,2026-01-12 09:30:00,0.3718,0.3664831265365339,0.37818024815615936,0.38243374692693227,0.3877506203903984,70,80,7,ADX+DI+ | RSI(35) | BB(21%) | Stoch(24) | MFI(11)
WIF/USDT:USDT,SHORT,2026-01-13 03:00:00,0.3699,0.37325036029916103,0.36587956764100676,0.36319927940167795,0.35984891910251693,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
WIF/USDT:USDT,LONG,2026-01-13 12:45:00,0.3813,0.37770297268539066,0.38561643277753116,0.3884940546292186,0.3920910819438279,73,75,7,ADX+DI+ | Bullish EMA | RSI(69) | MACD+
WIF/USDT:USDT,LONG,2026-01-13 16:30:00,0.3921,0.3851702578949998,0.40041569052600023,0.40595948421000044,0.41288922631500063,81,85,8,ADX+DI+ | Bullish EMA | RSI(62) | MACD+ | Stoch(26)
WIF/USDT:USDT,LONG,2026-01-14 00:00:00,0.4167,0.4069630854098313,0.4283842975082025,0.4361738291803375,0.4459107437705062,78,85,7,ADX+DI+ | EMA Bullish | RSI(59) | MACD+ | Stoch(10)
WIF/USDT:USDT,LONG,2026-01-15 01:30:00,0.4044,0.3985684660053135,0.4113978407936238,0.416063067989373,0.42189460198405954,75,80,7,ADX+DI+ | RSI(33) | BB(8%) | Stoch(8)
WIF/USDT:USDT,LONG,2026-01-15 15:30:00,0.3848,0.37930486278291103,0.3913941646605067,0.39579027443417786,0.40128541165126674,72,80,7,DI+>DI- | RSI(32) | BB(-22%) | Stoch(12) | MFI(22)
WIF/USDT:USDT,LONG,2026-01-15 18:30:00,0.3801,0.374058179654692,0.3873501844143695,0.3921836406906159,0.3982254610359239,70,80,7,ADX+DI+ | RSI(33) | BB(14%) | Stoch(21) | MFI(23)
XMR/USDT:USDT,LONG,2026-01-10 13:45:00,462.96,459.2576907173872,467.4027711391353,470.36461856522556,474.0669278478383,73,75,7,ADX+DI+ | Bullish EMA | RSI(63) | MACD+
XMR/USDT:USDT,LONG,2026-01-11 02:00:00,479.89,475.55860264868795,485.0876768215744,488.55279470262406,492.8841920539361,73,75,7,ADX+DI+ | Bullish EMA | RSI(70) | MACD+
XMR/USDT:USDT,SHORT,2026-01-11 04:30:00,486.32,491.5410035678294,480.0547957186047,475.87799286434114,470.6569892965117,78,85,7,ADX+DI- | RSI(71) | BB(101%) | Stoch(78) | MFI(86)
XMR/USDT:USDT,LONG,2026-01-11 11:15:00,498.35,492.7591752217196,505.0589897339365,509.53164955656086,515.1224743348413,73,75,7,ADX+DI+ | Bullish EMA | RSI(68) | MACD+
XMR/USDT:USDT,LONG,2026-01-11 13:45:00,498.91,492.81403620174376,506.2251565579075,511.1019275965125,517.1978913947688,81,85,8,ADX+DI+ | Bullish EMA | RSI(62) | MACD+ | Stoch(34)
XMR/USDT:USDT,LONG,2026-01-12 02:00:00,572.4,553.0278795941009,595.6465444870789,611.1442408117982,630.5163612176973,78,85,7,ADX+DI+ | EMA Bullish | RSI(60) | MACD+ | Stoch(5)
XMR/USDT:USDT,SHORT,2026-01-13 01:00:00,647.75,663.0240020347585,629.4211975582897,617.2019959304829,601.9279938957244,75,80,7,ADX+DI- | RSI(75) | BB(100%) | Stoch(87)
XMR/USDT:USDT,LONG,2026-01-13 06:15:00,644.13,631.1587411444248,659.6955106266903,670.0725177111506,683.0437765667259,88,85,8,ADX+DI+ | Bullish EMA | RSI(57) | MACD+ | Stoch(15)
XMR/USDT:USDT,LONG,2026-01-13 10:45:00,674.46,657.833375960185,694.411948847778,707.71324807963,724.3398721194451,88,85,8,ADX+DI+ | Bullish EMA | RSI(59) | MACD+ | Stoch(19)
XMR/USDT:USDT,LONG,2026-01-13 16:45:00,671.06,653.3198432218394,692.3481881337925,706.5403135563209,724.2804703344815,71,80,7,ADX+DI+ | EMA Bullish | RSI(52) | MACD+ | Stoch(25)
XMR/USDT:USDT,SHORT,2026-01-14 16:15:00,742.01,758.4769968942485,722.2496037269018,709.0760062115029,692.6090093172544,75,80,7,ADX+DI- | RSI(73) | BB(123%) | Stoch(89)
XMR/USDT:USDT,LONG,2026-01-14 20:00:00,780.55,760.2243196833974,804.940816379923,821.2013606332051,841.5270409498077,73,75,7,ADX+DI+ | Bullish EMA | RSI(68) | MACD+
XMR/USDT:USDT,LONG,2026-01-14 22:30:00,717.43,693.6859860786248,745.9228167056501,764.9180278427502,788.6620417641254,100,95,10,ADX+DI+ | RSI(33) | MACD+ | BB(1%) | Stoch(0) | MFI(10)
XMR/USDT:USDT,SHORT,2026-01-15 13:15:00,741.87,755.0970267562177,725.9975678925388,715.4159464875646,702.1889197313469,85,85,8,ADX+DI- | RSI(73) | BB(113%) | Stoch(100) | MFI(84)
XMR/USDT:USDT,LONG,2026-01-15 21:30:00,669.61,649.4835460727471,693.7617447127035,709.8629078545058,729.9893617817586,75,80,7,ADX+DI+ | RSI(32) | BB(1%) | Stoch(9)
XPL/USDT:USDT,LONG,2026-01-10 21:45:00,0.16086,0.15954767429431638,0.16243479084682036,0.16348465141136725,0.16479697711705088,75,80,7,ADX+DI+ | RSI(30) | BB(9%) | Stoch(15)
XPL/USDT:USDT,LONG,2026-01-11 02:45:00,0.16423,0.16257813316718223,0.1662122401993813,0.1675337336656355,0.16918560049845327,73,75,7,ADX+DI+ | EMA Bullish | RSI(62) | MACD Cross
XPL/USDT:USDT,SHORT,2026-01-11 12:45:00,0.16672,0.16817584650849976,0.1649729841898003,0.16380830698300047,0.16235246047450072,75,80,7,ADX+DI- | RSI(73) | BB(107%) | Stoch(100)
XPL/USDT:USDT,LONG,2026-01-11 16:30:00,0.16827,0.16630182067626,0.170631815188488,0.17220635864748,0.17417453797121998,81,85,8,ADX+DI+ | Bullish EMA | RSI(65) | MACD+ | Stoch(32)
XPL/USDT:USDT,LONG,2026-01-11 22:00:00,0.1628,0.1607396907543161,0.16527237109482068,0.16692061849136783,0.16898092773705173,85,85,8,ADX+DI+ | RSI(34) | BB(6%) | Stoch(16) | MFI(23)
XPL/USDT:USDT,LONG,2026-01-12 08:45:00,0.15836,0.15594143239688096,0.16126228112374283,0.16319713520623805,0.16561570280935706,77,85,7,DI+>DI- | RSI(29) | BB(2%) | Stoch(0) | MFI(8)
XPL/USDT:USDT,SHORT,2026-01-12 16:30:00,0.16105,0.16328325288699844,0.15837009653560186,0.15658349422600312,0.15435024133900466,75,80,7,ADX+DI- | MACD- | BB(105%) | Stoch(100)
XPL/USDT:USDT,LONG,2026-01-12 23:45:00,0.15333,0.15124781576458793,0.15582862108249448,0.15749436847082413,0.1595765527062362,77,85,7,ADX+DI+ | RSI(37) | BB(18%) | Stoch(20) | MFI(14)
XPL/USDT:USDT,LONG,2026-01-13 16:45:00,0.15895,0.15669988898570247,0.16165013321715707,0.1634502220285951,0.16570033304289264,73,75,7,ADX+DI+ | Bullish EMA | RSI(59) | MACD+
XPL/USDT:USDT,SHORT,2026-01-13 22:45:00,0.16442,0.16752871378471718,0.1606895434583394,0.1582025724305657,0.15509385864584854,75,75,7,ADX+DI- | RSI(71) | BB(106%) | Stoch(100)
XPL/USDT:USDT,LONG,2026-01-15 01:45:00,0.15824,0.15544370877583985,0.16159554946899218,0.1638325824483203,0.16662887367248044,83,85,8,ADX+DI+ | RSI(27) | BB(8%) | Stoch(23) | MFI(12)
XPL/USDT:USDT,LONG,2026-01-15 11:00:00,0.15939,0.15751601873459667,0.16163877751848402,0.1631379625308067,0.16501194379621004,73,75,7,ADX+DI+ | EMA Bullish | RSI(64) | MACD Cross
XPL/USDT:USDT,LONG,2026-01-15 16:30:00,0.15062,0.14736482368306458,0.15452621158032254,0.15713035263387087,0.1603855289508063,77,85,7,ADX+DI+ | RSI(33) | BB(11%) | Stoch(8) | MFI(21)
XPL/USDT:USDT,LONG,2026-01-16 04:15:00,0.14233,0.140987865645335,0.143940561225598,0.14501426870933,0.14635640306399503,75,80,7,ADX+DI+ | RSI(38) | BB(10%) | Stoch(17)
XPL/USDT:USDT,SHORT,2026-01-16 08:45:00,0.14496,0.1464256103322259,0.14320126760132892,0.14202877933554822,0.14056316900332233,75,80,7,ADX+DI- | MACD- | BB(120%) | Stoch(100)
ZEC/USDT:USDT,LONG,2026-01-10 15:15:00,378.33,373.09136028681735,384.61636765581915,388.8072794263653,394.04591913954795,75,80,7,ADX+DI+ | RSI(34) | BB(10%) | Stoch(5)
ZEC/USDT:USDT,SHORT,2026-01-11 12:00:00,392.75,397.9557006214242,386.5031592542909,382.3385987571515,377.13289813572726,85,85,8,ADX+DI- | RSI(76) | BB(116%) | Stoch(100) | MFI(82)
ZEC/USDT:USDT,LONG,2026-01-11 14:45:00,392.73,387.5078456278766,398.99658524654814,403.1743087442469,408.39646311637034,88,85,8,ADX+DI+ | Bullish EMA | RSI(61) | MACD+ | Stoch(5)
ZEC/USDT:USDT,LONG,2026-01-11 17:45:00,388.46,383.1649661047328,394.8140406743206,399.05006779053434,404.3451016858015,75,80,7,ADX+DI+ | MACD+ | BB(5%) | Stoch(6)
ZEC/USDT:USDT,LONG,2026-01-11 23:00:00,380.13,375.65958511139934,385.4944978663208,389.0708297772013,393.54124466580197,77,85,7,ADX+DI+ | RSI(37) | BB(18%) | Stoch(13) | MFI(19)
ZEC/USDT:USDT,LONG,2026-01-12 04:15:00,411.11,403.4529979218518,420.29840249377787,426.4240041562964,434.0810062344446,73,75,7,ADX+DI+ | Bullish EMA | RSI(67) | MACD+
ZEC/USDT:USDT,LONG,2026-01-12 09:30:00,398.89,392.18127378907957,406.9404714531045,412.3074524218408,419.01617863276124,79,90,7,DI+>DI- | RSI(39) | MACD+ | BB(15%) | Stoch(7) | MFI(20)
ZEC/USDT:USDT,LONG,2026-01-12 23:15:00,406.73,401.8668711206279,412.5657546552466,416.45625775874436,421.3193866381165,83,85,8,Bullish EMA | GOLDEN CROSS | RSI(54) | MACD+ | Stoch(13)
ZEC/USDT:USDT,LONG,2026-01-13 10:45:00,404.91,399.82986139979374,411.0061663202476,415.0702772004126,420.1504158006189,71,80,7,ADX+DI+ | EMA Bullish | RSI(55) | MACD+ | Stoch(28)
ZEC/USDT:USDT,SHORT,2026-01-13 22:45:00,405.56,412.90178803882156,396.74985435341415,390.87642392235693,383.5346358835354,75,80,7,ADX+DI- | MACD- | BB(98%) | Stoch(98)
ZEC/USDT:USDT,LONG,2026-01-14 02:45:00,414.76,408.11458331259695,422.73450002488363,428.050833374806,434.69625006220906,81,85,8,ADX+DI+ | Bullish EMA | RSI(67) | MACD+ | Stoch(33)
ZEC/USDT:USDT,SHORT,2026-01-14 17:15:00,439.7,448.5300077072034,429.10399075135587,422.0399845855931,413.2099768783896,70,75,7,ADX+DI- | RSI(70) | BB(126%) | MFI(83)
ZEC/USDT:USDT,LONG,2026-01-15 01:45:00,429.34,421.6749899508907,438.5380120589311,444.6700200982185,452.3350301473278,90,90,10,ADX+DI+ | RSI(36) | MACD+ | BB(-15%) | Stoch(0)
ZEC/USDT:USDT,LONG,2026-01-15 20:45:00,407.06,399.9039832835331,415.6472200597603,421.37203343293385,428.52805014940077,85,85,8,ADX+DI+ | RSI(31) | BB(1%) | Stoch(20) | MFI(18)
ZEC/USDT:USDT,LONG,2026-01-16 14:30:00,403.04,398.7057881780456,408.24105418634525,411.70842364390876,416.04263546586316,72,75,7,DI+>DI- | RSI(34) | BB(-10%) | Stoch(4) | MFI(24)
ZIL/USDT:USDT,LONG,2026-01-10 12:45:00,0.005361,0.005322901135197178,0.005406718637763388,0.005437197729605645,0.005475296594408468,81,85,8,ADX+DI+ | Bullish EMA | RSI(65) | MACD+ | Stoch(30)
ZIL/USDT:USDT,LONG,2026-01-10 18:30:00,0.005347,0.005305869138892111,0.005396357033329467,0.005429261722215778,0.005470392583323667,101,95,10,ADX+DI+ | Bullish EMA | GOLDEN CROSS | RSI(53) | MACD+ | Stoch(35)
ZIL/USDT:USDT,LONG,2026-01-10 23:30:00,0.005273,0.005228908463028497,0.005325909844365804,0.005361183073943007,0.005405274610914511,77,85,7,ADX+DI+ | RSI(39) | BB(22%) | Stoch(17) | MFI(5)
ZIL/USDT:USDT,LONG,2026-01-11 23:00:00,0.005152,0.005104451995061767,0.005209057605925881,0.005247096009876468,0.005294644014814702,70,80,7,ADX+DI+ | RSI(34) | BB(19%) | Stoch(25) | MFI(23)
ZIL/USDT:USDT,SHORT,2026-01-12 02:45:00,0.005772,0.0059410460895056106,0.005569144692593267,0.005433907820988779,0.005264861731483168,85,85,8,ADX+DI- | RSI(76) | BB(104%) | Stoch(88) | MFI(80)
ZIL/USDT:USDT,LONG,2026-01-12 05:00:00,0.005768,0.0055890735320854755,0.005982711761497428,0.006125852935829047,0.0063047794037435715,78,85,7,ADX+DI+ | EMA Bullish | RSI(60) | MACD+ | Stoch(12)
ZIL/USDT:USDT,LONG,2026-01-12 13:00:00,0.005381,0.005293079169381788,0.005486504996741855,0.005556841661236425,0.005644762491854637,72,80,7,DI+>DI- | RSI(31) | BB(-23%) | Stoch(0) | MFI(17)
ZIL/USDT:USDT,LONG,2026-01-13 03:30:00,0.005284,0.005206961355355029,0.005376446373573964,0.005438077289289941,0.005515115933934911,70,80,7,ADX+DI+ | RSI(37) | BB(24%) | Stoch(30) | MFI(18)
ZIL/USDT:USDT,LONG,2026-01-13 10:45:00,0.00556,0.005491200368299188,0.005642559558040974,0.005697599263401623,0.005766398895102435,81,85,8,ADX+DI+ | Bullish EMA | RSI(64) | MACD+ | Stoch(34)
ZIL/USDT:USDT,LONG,2026-01-13 16:15:00,0.005747,0.0056557259481606545,0.005856528862207215,0.005929548103678692,0.006020822155518038,78,85,7,ADX+DI+ | EMA Bullish | RSI(58) | MACD+ | Stoch(2)
ZIL/USDT:USDT,LONG,2026-01-14 13:00:00,0.005696,0.005650165298144602,0.005751001642226477,0.005787669403710795,0.005833504105566193,85,85,8,ADX+DI+ | RSI(34) | BB(-14%) | Stoch(5) | MFI(22)
ZIL/USDT:USDT,LONG,2026-01-15 02:45:00,0.005606,0.005553730713515076,0.005668723143781909,0.005710538572969848,0.005762807859454771,75,80,7,ADX+DI+ | RSI(35) | BB(-3%) | Stoch(4)
ZIL/USDT:USDT,LONG,2026-01-15 18:00:00,0.005492,0.005427140113286358,0.005569831864056371,0.005621719773427285,0.005686579660140927,78,85,7,ADX+DI+ | RSI(34) | BB(-8%) | Stoch(34) | MFI(24)
ZIL/USDT:USDT,SHORT,2026-01-16 09:30:00,0.005677,0.0057161809529116805,0.005629982856505984,0.005598638094176639,0.005559457141264958,75,80,7,ADX+DI- | RSI(75) | BB(105%) | Stoch(99)
ZIL/USDT:USDT,LONG,2026-01-16 12:00:00,0.005626,0.005583476327971664,0.005677028406434003,0.005711047344056672,0.005753571016085008,88,85,8,ADX+DI+ | Bullish EMA | RSI(56) | MACD+ | Stoch(7)
ZKP/USDT:USDT,LONG,2026-01-10 14:30:00,0.15366,0.15031759835672595,0.15767088197192883,0.16034480328654804,0.16368720492982208,75,80,7,ADX+DI+ | RSI(38) | BB(9%) | Stoch(14)
ZKP/USDT:USDT,LONG,2026-01-11 02:30:00,0.14558,0.14252599390581813,0.1492448073130182,0.1516880121883637,0.15474201828254555,73,75,7,ADX+DI+ | RSI(28) | BB(7%) | Stoch(29)
ZKP/USDT:USDT,LONG,2026-01-11 20:15:00,0.14104,0.13943501383137621,0.14296598340234853,0.14424997233724757,0.14585495850587135,75,80,7,ADX+DI+ | RSI(31) | BB(-17%) | Stoch(14)
ZKP/USDT:USDT,LONG,2026-01-12 00:30:00,0.13665,0.13439397506503228,0.13935722992196123,0.1411620498699354,0.1434180748049031,80,80,8,ADX+DI+ | RSI(29) | BB(-26%) | Stoch(9)
ZKP/USDT:USDT,LONG,2026-01-12 08:15:00,0.13305,0.13133128012697307,0.13511246384763234,0.13648743974605387,0.13820615961908084,80,80,8,ADX+DI+ | RSI(28) | BB(-3%) | Stoch(0)
ZKP/USDT:USDT,LONG,2026-01-12 13:30:00,0.1308,0.12915339809709606,0.13277592228348475,0.13409320380580791,0.13573980570871186,75,80,7,ADX+DI+ | RSI(31) | BB(-12%) | Stoch(13)
ZKP/USDT:USDT,SHORT,2026-01-12 22:30:00,0.13122,0.13268931210638973,0.1294568254723323,0.12828137578722051,0.12681206368083078,82,80,8,DI->DI+ | Bearish EMA | DEATH CROSS | MACD Cross
ZKP/USDT:USDT,SHORT,2026-01-13 07:30:00,0.14797,0.1514904226897245,0.14374549277233056,0.14092915462055097,0.13740873193082645,85,85,8,ADX+DI- | RSI(77) | BB(136%) | Stoch(89) | MFI(83)
ZKP/USDT:USDT,LONG,2026-01-13 10:00:00,0.15079,0.14598573157055109,0.1565551221153387,0.16039853685889785,0.16520280528834674,81,85,8,ADX+DI+ | Bullish EMA | RSI(64) | MACD+ | Stoch(28)
ZKP/USDT:USDT,LONG,2026-01-13 14:45:00,0.14679,0.1421948986549251,0.15230412161408988,0.1559802026901498,0.1605753040352247,77,85,7,ADX+DI+ | MACD+ | BB(19%) | Stoch(3) | MFI(14)
ZKP/USDT:USDT,SHORT,2026-01-13 23:15:00,0.14683,0.1488429244513357,0.14441449065839712,0.14280415109732855,0.14079122664599286,72,80,7,DI->DI+ | MACD- | BB(97%) | Stoch(96) | MFI(82)
ZKP/USDT:USDT,LONG,2026-01-14 07:45:00,0.13993,0.13823438077204375,0.1419647430735475,0.14332123845591252,0.14501685768386877,72,80,7,DI+>DI- | RSI(33) | BB(2%) | Stoch(0) | MFI(21)
ZKP/USDT:USDT,LONG,2026-01-15 01:00:00,0.13678,0.13551230684399274,0.13830123178720877,0.13931538631201457,0.14058307946802187,70,75,7,ADX+DI+ | RSI(36) | BB(6%) | MFI(17)
ZKP/USDT:USDT,LONG,2026-01-15 03:30:00,0.13123,0.1296272622519734,0.13315328529763196,0.13443547549605322,0.13603821324407983,90,90,10,ADX+DI+ | RSI(16) | BB(9%) | Stoch(0) | MFI(1)
ZKP/USDT:USDT,LONG,2026-01-15 12:15:00,0.13255,0.13098540774256964,0.13442751070891645,0.13567918451486075,0.1372437767722911,77,85,7,DI+>DI- | RSI(40) | MACD+ | BB(7%) | Stoch(12)
ZK/USDT:USDT,SHORT,2026-01-10 13:45:00,0.03536,0.03569884054477498,0.03495339134627003,0.034682318910450045,0.03434347836567507,72,80,7,DI->DI+ | RSI(71) | BB(112%) | Stoch(100) | MFI(87)
ZK/USDT:USDT,SHORT,2026-01-11 10:45:00,0.03481,0.03510023497149275,0.0344617180342087,0.0342295300570145,0.03393929508552175,75,80,7,ADX+DI- | RSI(71) | BB(114%) | Stoch(85)
ZK/USDT:USDT,LONG,2026-01-11 22:00:00,0.03357,0.03328425057718774,0.03391289930737471,0.03414149884562452,0.03442724826843677,70,80,7,ADX+DI+ | RSI(33) | BB(15%) | Stoch(31) | MFI(14)
ZK/USDT:USDT,LONG,2026-01-12 07:30:00,0.0338,0.033487840127495144,0.03417459184700582,0.0344243197450097,0.034736479617514554,75,85,7,RSI(34) | MACD+ | BB(-7%) | Stoch(0) | MFI(12)
ZK/USDT:USDT,LONG,2026-01-12 10:45:00,0.03324,0.03295113765622248,0.033586634812533024,0.03381772468755505,0.03410658703133257,75,85,7,ADX+DI+ | RSI(28) | BB(18%) | Stoch(29) | MFI(24)
ZK/USDT:USDT,SHORT,2026-01-12 18:30:00,0.03336,0.033749987371481396,0.03289201515422233,0.032580025257037216,0.03219003788555582,70,70,7,Bearish EMA | DEATH CROSS | MACD Cross
